Product,Process,Start,End,Duration
Product 537,Loading,536,16206,15670
Product 538,Loading,537,16207,15670
Product 539,Loading,538,16208,15670
Product 540,Loading,539,16209,15670
Product 81,Machining,2700,16500,13800
Product 56,Assembly,11105,16500,5395
Product 541,Loading,540,16500,15960
Product 82,Machining,2701,16501,13800
Product 57,Assembly,11106,16501,5395
Product 542,Loading,541,16501,15960
Product 83,Machining,2702,16502,13800
Product 58,Assembly,11107,16502,5395
Product 543,Loading,542,16502,15960
Product 84,Machining,2703,16503,13800
Product 59,Assembly,11108,16503,5395
Product 544,Loading,543,16503,15960
Product 85,Machining,2704,16504,13800
Product 60,Assembly,11109,16504,5395
Product 545,Loading,544,16504,15960
Product 86,Machining,2705,16505,13800
Product 546,Loading,545,16505,15960
Product 87,Machining,2706,16506,13800
Product 547,Loading,546,16506,15960
Product 88,Machining,2707,16507,13800
Product 548,Loading,547,16507,15960
Product 89,Machining,2708,16508,13800
Product 549,Loading,548,16508,15960
Product 90,Machining,2709,16509,13800
Product 550,Loading,549,16509,15960
Product 27,Packaging,10201,16800,6599
Product 54,Inspection,15603,16800,1197
Product 551,Loading,550,16800,16250
Product 56,Unloading,16500,16800,300
Product 28,Packaging,10202,16801,6599
Product 55,Inspection,15604,16801,1197
Product 552,Loading,551,16801,16250
Product 57,Unloading,16501,16801,300
Product 553,Loading,552,16802,16250
Product 58,Unloading,16502,16802,300
Product 554,Loading,553,16803,16250
Product 59,Unloading,16503,16803,300
Product 555,Loading,554,16804,16250
Product 60,Unloading,16504,16804,300
Product 556,Loading,555,16805,16250
Product 557,Loading,556,16806,16250
Product 558,Loading,557,16807,16250
Product 559,Loading,558,16808,16250
Product 560,Loading,559,16809,16250
Product 561,Loading,560,17100,16540
Product 562,Loading,561,17101,16540
Product 563,Loading,562,17102,16540
Product 564,Loading,563,17103,16540
Product 565,Loading,564,17104,16540
Product 566,Loading,565,17105,16540
Product 567,Loading,566,17106,16540
Product 568,Loading,567,17107,16540
Product 569,Loading,568,17108,16540
Product 570,Loading,569,17109,16540
Product 56,Inspection,16800,17400,600
Product 571,Loading,570,17400,16830
Product 57,Inspection,16801,17401,600
Product 572,Loading,571,17401,16830
Product 58,Inspection,16802,17402,600
Product 573,Loading,572,17402,16830
Product 574,Loading,573,17403,16830
Product 575,Loading,574,17404,16830
Product 576,Loading,575,17405,16830
Product 577,Loading,576,17406,16830
Product 578,Loading,577,17407,16830
Product 579,Loading,578,17408,16830
Product 580,Loading,579,17409,16830
Product 61,Assembly,12900,17700,4800
Product 29,Packaging,10800,17700,6900
Product 581,Loading,580,17700,17120
Product 62,Assembly,12901,17701,4800
Product 30,Packaging,10801,17701,6900
Product 582,Loading,581,17701,17120
Product 63,Assembly,12902,17702,4800
Product 583,Loading,582,17702,17120
Product 64,Assembly,12903,17703,4800
Product 584,Loading,583,17703,17120
Product 65,Assembly,12904,17704,4800
Product 585,Loading,584,17704,17120
Product 586,Loading,585,17705,17120
Product 587,Loading,586,17706,17120
Product 588,Loading,587,17707,17120
Product 589,Loading,588,17708,17120
Product 590,Loading,589,17709,17120
Product 59,Inspection,16803,18000,1197
Product 591,Loading,590,18000,17410
Product 61,Unloading,17700,18000,300
Product 60,Inspection,16804,18001,1197
Product 592,Loading,591,18001,17410
Product 62,Unloading,17701,18001,300
Product 593,Loading,592,18002,17410
Product 63,Unloading,17702,18002,300
Product 594,Loading,593,18003,17410
Product 64,Unloading,17703,18003,300
Product 595,Loading,594,18004,17410
Product 65,Unloading,17704,18004,300
Product 596,Loading,595,18005,17410
Product 597,Loading,596,18006,17410
Product 598,Loading,597,18007,17410
Product 599,Loading,598,18008,17410
Product 600,Loading,599,18009,17410
Product 91,Machining,3000,18300,15300
Product 601,Loading,600,18300,17700
Product 92,Machining,3001,18301,15300
Product 602,Loading,601,18301,17700
Product 93,Machining,3002,18302,15300
Product 603,Loading,602,18302,17700
Product 94,Machining,3003,18303,15300
Product 604,Loading,603,18303,17700
Product 95,Machining,3004,18304,15300
Product 605,Loading,604,18304,17700
Product 96,Machining,3005,18305,15300
Product 606,Loading,605,18305,17700
Product 97,Machining,3006,18306,15300
Product 607,Loading,606,18306,17700
Product 98,Machining,3007,18307,15300
Product 608,Loading,607,18307,17700
Product 99,Machining,3008,18308,15300
Product 609,Loading,608,18308,17700
Product 100,Machining,3009,18309,15300
Product 610,Loading,609,18309,17700
Product 31,Packaging,11400,18600,7200
Product 61,Inspection,18000,18600,600
Product 611,Loading,610,18600,17990
Product 32,Packaging,11401,18601,7200
Product 62,Inspection,18001,18601,600
Product 612,Loading,611,18601,17990
Product 63,Inspection,18002,18602,600
Product 613,Loading,612,18602,17990
Product 614,Loading,613,18603,17990
Product 615,Loading,614,18604,17990
Product 616,Loading,615,18605,17990
Product 617,Loading,616,18606,17990
Product 618,Loading,617,18607,17990
Product 619,Loading,618,18608,17990
Product 620,Loading,619,18609,17990
Product 66,Assembly,12905,18900,5995
Product 621,Loading,620,18900,18280
Product 67,Assembly,12906,18901,5995
Product 622,Loading,621,18901,18280
Product 68,Assembly,12907,18902,5995
Product 623,Loading,622,18902,18280
Product 69,Assembly,12908,18903,5995
Product 624,Loading,623,18903,18280
Product 70,Assembly,12909,18904,5995
Product 625,Loading,624,18904,18280
Product 626,Loading,625,18905,18280
Product 627,Loading,626,18906,18280
Product 628,Loading,627,18907,18280
Product 629,Loading,628,18908,18280
Product 630,Loading,629,18909,18280
Product 64,Inspection,18003,19200,1197
Product 631,Loading,630,19200,18570
Product 66,Unloading,18900,19200,300
Product 65,Inspection,18004,19201,1197
Product 632,Loading,631,19201,18570
Product 67,Unloading,18901,19201,300
Product 633,Loading,632,19202,18570
Product 68,Unloading,18902,19202,300
Product 634,Loading,633,19203,18570
Product 69,Unloading,18903,19203,300
Product 635,Loading,634,19204,18570
Product 70,Unloading,18904,19204,300
Product 636,Loading,635,19205,18570
Product 637,Loading,636,19206,18570
Product 638,Loading,637,19207,18570
Product 639,Loading,638,19208,18570
Product 640,Loading,639,19209,18570
Product 33,Packaging,11402,19500,8098
Product 641,Loading,640,19500,18860
Product 34,Packaging,12000,19501,7501
Product 642,Loading,641,19501,18860
Product 643,Loading,642,19502,18860
Product 644,Loading,643,19503,18860
Product 645,Loading,644,19504,18860
Product 646,Loading,645,19505,18860
Product 647,Loading,646,19506,18860
Product 648,Loading,647,19507,18860
Product 649,Loading,648,19508,18860
Product 650,Loading,649,19509,18860
Product 66,Inspection,19200,19800,600
Product 651,Loading,650,19800,19150
Product 67,Inspection,19201,19801,600
Product 652,Loading,651,19801,19150
Product 68,Inspection,19202,19802,600
Product 653,Loading,652,19802,19150
Product 654,Loading,653,19803,19150
Product 655,Loading,654,19804,19150
Product 656,Loading,655,19805,19150
Product 657,Loading,656,19806,19150
Product 658,Loading,657,19807,19150
Product 659,Loading,658,19808,19150
Product 660,Loading,659,19809,19150
Product 101,Machining,3300,20100,16800
Product 71,Assembly,14700,20100,5400
Product 661,Loading,660,20100,19440
Product 102,Machining,3301,20101,16800
Product 72,Assembly,14701,20101,5400
Product 662,Loading,661,20101,19440
Product 103,Machining,3302,20102,16800
Product 73,Assembly,14702,20102,5400
Product 663,Loading,662,20102,19440
Product 104,Machining,3303,20103,16800
Product 74,Assembly,14703,20103,5400
Product 664,Loading,663,20103,19440
Product 105,Machining,3304,20104,16800
Product 75,Assembly,14704,20104,5400
Product 665,Loading,664,20104,19440
Product 106,Machining,3305,20105,16800
Product 666,Loading,665,20105,19440
Product 107,Machining,3306,20106,16800
Product 667,Loading,666,20106,19440
Product 108,Machining,3307,20107,16800
Product 668,Loading,667,20107,19440
Product 109,Machining,3308,20108,16800
Product 669,Loading,668,20108,19440
Product 110,Machining,3309,20109,16800
Product 670,Loading,669,20109,19440
Product 35,Packaging,12001,20400,8399
Product 69,Inspection,19203,20400,1197
Product 671,Loading,670,20400,19730
Product 71,Unloading,20100,20400,300
Product 36,Packaging,12600,20401,7801
Product 70,Inspection,19204,20401,1197
Product 672,Loading,671,20401,19730
Product 72,Unloading,20101,20401,300
Product 673,Loading,672,20402,19730
Product 73,Unloading,20102,20402,300
Product 674,Loading,673,20403,19730
Product 74,Unloading,20103,20403,300
Product 675,Loading,674,20404,19730
Product 75,Unloading,20104,20404,300
Product 676,Loading,675,20405,19730
Product 677,Loading,676,20406,19730
Product 678,Loading,677,20407,19730
Product 679,Loading,678,20408,19730
Product 680,Loading,679,20409,19730
Product 681,Loading,680,20700,20020
Product 682,Loading,681,20701,20020
Product 683,Loading,682,20702,20020
Product 684,Loading,683,20703,20020
Product 685,Loading,684,20704,20020
Product 686,Loading,685,20705,20020
Product 687,Loading,686,20706,20020
Product 688,Loading,687,20707,20020
Product 689,Loading,688,20708,20020
Product 690,Loading,689,20709,20020
Product 71,Inspection,20400,21000,600
Product 691,Loading,690,21000,20310
Product 72,Inspection,20401,21001,600
Product 692,Loading,691,21001,20310
Product 73,Inspection,20402,21002,600
Product 693,Loading,692,21002,20310
Product 694,Loading,693,21003,20310
Product 695,Loading,694,21004,20310
Product 696,Loading,695,21005,20310
Product 697,Loading,696,21006,20310
Product 698,Loading,697,21007,20310
Product 699,Loading,698,21008,20310
Product 700,Loading,699,21009,20310
Product 76,Assembly,14705,21300,6595
Product 37,Packaging,12601,21300,8699
Product 701,Loading,700,21300,20600
Product 77,Assembly,14706,21301,6595
Product 38,Packaging,12602,21301,8699
Product 702,Loading,701,21301,20600
Product 78,Assembly,14707,21302,6595
Product 703,Loading,702,21302,20600
Product 79,Assembly,14708,21303,6595
Product 704,Loading,703,21303,20600
Product 80,Assembly,14709,21304,6595
Product 705,Loading,704,21304,20600
Product 706,Loading,705,21305,20600
Product 707,Loading,706,21306,20600
Product 708,Loading,707,21307,20600
Product 709,Loading,708,21308,20600
Product 710,Loading,709,21309,20600
Product 74,Inspection,20403,21600,1197
Product 711,Loading,710,21600,20890
Product 76,Unloading,21300,21600,300
Product 75,Inspection,20404,21601,1197
Product 712,Loading,711,21601,20890
Product 77,Unloading,21301,21601,300
Product 713,Loading,712,21602,20890
Product 78,Unloading,21302,21602,300
Product 714,Loading,713,21603,20890
Product 79,Unloading,21303,21603,300
Product 715,Loading,714,21604,20890
Product 80,Unloading,21304,21604,300
Product 716,Loading,715,21605,20890
Product 717,Loading,716,21606,20890
Product 718,Loading,717,21607,20890
Product 719,Loading,718,21608,20890
Product 720,Loading,719,21609,20890
Product 111,Machining,3600,21900,18300
Product 721,Loading,720,21900,21180
Product 112,Machining,3601,21901,18300
Product 722,Loading,721,21901,21180
Product 113,Machining,3602,21902,18300
Product 723,Loading,722,21902,21180
Product 114,Machining,3603,21903,18300
Product 724,Loading,723,21903,21180
Product 115,Machining,3604,21904,18300
Product 725,Loading,724,21904,21180
Product 116,Machining,3605,21905,18300
Product 726,Loading,725,21905,21180
Product 117,Machining,3606,21906,18300
Product 727,Loading,726,21906,21180
Product 118,Machining,3607,21907,18300
Product 728,Loading,727,21907,21180
Product 119,Machining,3608,21908,18300
Product 729,Loading,728,21908,21180
Product 120,Machining,3609,21909,18300
Product 730,Loading,729,21909,21180
Product 39,Packaging,13200,22200,9000
Product 76,Inspection,21600,22200,600
Product 731,Loading,730,22200,21470
Product 40,Packaging,13201,22201,9000
Product 77,Inspection,21601,22201,600
Product 732,Loading,731,22201,21470
Product 78,Inspection,21602,22202,600
Product 733,Loading,732,22202,21470
Product 734,Loading,733,22203,21470
Product 735,Loading,734,22204,21470
Product 736,Loading,735,22205,21470
Product 737,Loading,736,22206,21470
Product 738,Loading,737,22207,21470
Product 739,Loading,738,22208,21470
Product 740,Loading,739,22209,21470
Product 81,Assembly,16500,22500,6000
Product 741,Loading,740,22500,21760
Product 82,Assembly,16501,22501,6000
Product 742,Loading,741,22501,21760
Product 83,Assembly,16502,22502,6000
Product 743,Loading,742,22502,21760
Product 84,Assembly,16503,22503,6000
Product 744,Loading,743,22503,21760
Product 85,Assembly,16504,22504,6000
Product 745,Loading,744,22504,21760
Product 746,Loading,745,22505,21760
Product 747,Loading,746,22506,21760
Product 748,Loading,747,22507,21760
Product 749,Loading,748,22508,21760
Product 750,Loading,749,22509,21760
Product 79,Inspection,21603,22800,1197
Product 751,Loading,750,22800,22050
Product 81,Unloading,22500,22800,300
Product 80,Inspection,21604,22801,1197
Product 752,Loading,751,22801,22050
Product 82,Unloading,22501,22801,300
Product 753,Loading,752,22802,22050
Product 83,Unloading,22502,22802,300
Product 754,Loading,753,22803,22050
Product 84,Unloading,22503,22803,300
Product 755,Loading,754,22804,22050
Product 85,Unloading,22504,22804,300
Product 756,Loading,755,22805,22050
Product 757,Loading,756,22806,22050
Product 758,Loading,757,22807,22050
Product 759,Loading,758,22808,22050
Product 760,Loading,759,22809,22050
Product 41,Packaging,13800,23100,9300
Product 761,Loading,760,23100,22340
Product 42,Packaging,13801,23101,9300
Product 762,Loading,761,23101,22340
Product 763,Loading,762,23102,22340
Product 764,Loading,763,23103,22340
Product 765,Loading,764,23104,22340
Product 766,Loading,765,23105,22340
Product 767,Loading,766,23106,22340
Product 768,Loading,767,23107,22340
Product 769,Loading,768,23108,22340
Product 770,Loading,769,23109,22340
Product 81,Inspection,22800,23400,600
Product 771,Loading,770,23400,22630
Product 82,Inspection,22801,23401,600
Product 772,Loading,771,23401,22630
Product 83,Inspection,22802,23402,600
Product 773,Loading,772,23402,22630
Product 774,Loading,773,23403,22630
Product 775,Loading,774,23404,22630
Product 776,Loading,775,23405,22630
Product 777,Loading,776,23406,22630
Product 778,Loading,777,23407,22630
Product 779,Loading,778,23408,22630
Product 780,Loading,779,23409,22630
Product 121,Machining,3900,23700,19800
Product 86,Assembly,16505,23700,7195
Product 781,Loading,780,23700,22920
Product 122,Machining,3901,23701,19800
Product 87,Assembly,16506,23701,7195
Product 782,Loading,781,23701,22920
Product 123,Machining,3902,23702,19800
Product 88,Assembly,16507,23702,7195
Product 783,Loading,782,23702,22920
Product 124,Machining,3903,23703,19800
Product 89,Assembly,16508,23703,7195
Product 784,Loading,783,23703,22920
Product 125,Machining,3904,23704,19800
Product 90,Assembly,16509,23704,7195
Product 785,Loading,784,23704,22920
Product 126,Machining,3905,23705,19800
Product 786,Loading,785,23705,22920
Product 127,Machining,3906,23706,19800
Product 787,Loading,786,23706,22920
Product 128,Machining,3907,23707,19800
Product 788,Loading,787,23707,22920
Product 129,Machining,3908,23708,19800
Product 789,Loading,788,23708,22920
Product 130,Machining,3909,23709,19800
Product 790,Loading,789,23709,22920
Product 43,Packaging,13802,24000,10198
Product 84,Inspection,22803,24000,1197
Product 791,Loading,790,24000,23210
Product 86,Unloading,23700,24000,300
Product 44,Packaging,14400,24001,9601
Product 85,Inspection,22804,24001,1197
Product 792,Loading,791,24001,23210
Product 87,Unloading,23701,24001,300
Product 793,Loading,792,24002,23210
Product 88,Unloading,23702,24002,300
Product 794,Loading,793,24003,23210
Product 89,Unloading,23703,24003,300
Product 795,Loading,794,24004,23210
Product 90,Unloading,23704,24004,300
Product 796,Loading,795,24005,23210
Product 797,Loading,796,24006,23210
Product 798,Loading,797,24007,23210
Product 799,Loading,798,24008,23210
Product 800,Loading,799,24009,23210
Product 801,Loading,800,24300,23500
Product 802,Loading,801,24301,23500
Product 803,Loading,802,24302,23500
Product 804,Loading,803,24303,23500
Product 805,Loading,804,24304,23500
Product 806,Loading,805,24305,23500
Product 807,Loading,806,24306,23500
Product 808,Loading,807,24307,23500
Product 809,Loading,808,24308,23500
Product 810,Loading,809,24309,23500
Product 86,Inspection,24000,24600,600
Product 811,Loading,810,24600,23790
Product 87,Inspection,24001,24601,600
Product 812,Loading,811,24601,23790
Product 88,Inspection,24002,24602,600
Product 813,Loading,812,24602,23790
Product 814,Loading,813,24603,23790
Product 815,Loading,814,24604,23790
Product 816,Loading,815,24605,23790
Product 817,Loading,816,24606,23790
Product 818,Loading,817,24607,23790
Product 819,Loading,818,24608,23790
Product 820,Loading,819,24609,23790
Product 91,Assembly,18300,24900,6600
Product 45,Packaging,14401,24900,10499
Product 821,Loading,820,24900,24080
Product 92,Assembly,18301,24901,6600
Product 46,Packaging,15000,24901,9901
Product 822,Loading,821,24901,24080
Product 93,Assembly,18302,24902,6600
Product 823,Loading,822,24902,24080
Product 94,Assembly,18303,24903,6600
Product 824,Loading,823,24903,24080
Product 95,Assembly,18304,24904,6600
Product 825,Loading,824,24904,24080
Product 826,Loading,825,24905,24080
Product 827,Loading,826,24906,24080
Product 828,Loading,827,24907,24080
Product 829,Loading,828,24908,24080
Product 830,Loading,829,24909,24080
Product 89,Inspection,24003,25200,1197
Product 831,Loading,830,25200,24370
Product 91,Unloading,24900,25200,300
Product 90,Inspection,24004,25201,1197
Product 832,Loading,831,25201,24370
Product 92,Unloading,24901,25201,300
Product 833,Loading,832,25202,24370
Product 93,Unloading,24902,25202,300
Product 834,Loading,833,25203,24370
Product 94,Unloading,24903,25203,300
Product 835,Loading,834,25204,24370
Product 95,Unloading,24904,25204,300
Product 836,Loading,835,25205,24370
Product 837,Loading,836,25206,24370
Product 838,Loading,837,25207,24370
Product 839,Loading,838,25208,24370
Product 840,Loading,839,25209,24370
Product 131,Machining,4200,25500,21300
Product 841,Loading,840,25500,24660
Product 132,Machining,4201,25501,21300
Product 842,Loading,841,25501,24660
Product 133,Machining,4202,25502,21300
Product 843,Loading,842,25502,24660
Product 134,Machining,4203,25503,21300
Product 844,Loading,843,25503,24660
Product 135,Machining,4204,25504,21300
Product 845,Loading,844,25504,24660
Product 136,Machining,4205,25505,21300
Product 846,Loading,845,25505,24660
Product 137,Machining,4206,25506,21300
Product 847,Loading,846,25506,24660
Product 138,Machining,4207,25507,21300
Product 848,Loading,847,25507,24660
Product 139,Machining,4208,25508,21300
Product 849,Loading,848,25508,24660
Product 140,Machining,4209,25509,21300
Product 850,Loading,849,25509,24660
Product 47,Packaging,15001,25800,10799
Product 91,Inspection,25200,25800,600
Product 851,Loading,850,25800,24950
Product 48,Packaging,15002,25801,10799
Product 92,Inspection,25201,25801,600
Product 852,Loading,851,25801,24950
Product 93,Inspection,25202,25802,600
Product 853,Loading,852,25802,24950
Product 854,Loading,853,25803,24950
Product 855,Loading,854,25804,24950
Product 856,Loading,855,25805,24950
Product 857,Loading,856,25806,24950
Product 858,Loading,857,25807,24950
Product 859,Loading,858,25808,24950
Product 860,Loading,859,25809,24950
Product 96,Assembly,18305,26100,7795
Product 861,Loading,860,26100,25240
Product 97,Assembly,18306,26101,7795
Product 862,Loading,861,26101,25240
Product 98,Assembly,18307,26102,7795
Product 863,Loading,862,26102,25240
Product 99,Assembly,18308,26103,7795
Product 864,Loading,863,26103,25240
Product 100,Assembly,18309,26104,7795
Product 865,Loading,864,26104,25240
Product 866,Loading,865,26105,25240
Product 867,Loading,866,26106,25240
Product 868,Loading,867,26107,25240
Product 869,Loading,868,26108,25240
Product 870,Loading,869,26109,25240
Product 94,Inspection,25203,26400,1197
Product 871,Loading,870,26400,25530
Product 96,Unloading,26100,26400,300
Product 95,Inspection,25204,26401,1197
Product 872,Loading,871,26401,25530
Product 97,Unloading,26101,26401,300
Product 873,Loading,872,26402,25530
Product 98,Unloading,26102,26402,300
Product 874,Loading,873,26403,25530
Product 99,Unloading,26103,26403,300
Product 875,Loading,874,26404,25530
Product 100,Unloading,26104,26404,300
Product 876,Loading,875,26405,25530
Product 877,Loading,876,26406,25530
Product 878,Loading,877,26407,25530
Product 879,Loading,878,26408,25530
Product 880,Loading,879,26409,25530
Product 49,Packaging,15600,26700,11100
Product 881,Loading,880,26700,25820
Product 50,Packaging,15601,26701,11100
Product 882,Loading,881,26701,25820
Product 883,Loading,882,26702,25820
Product 884,Loading,883,26703,25820
Product 885,Loading,884,26704,25820
Product 886,Loading,885,26705,25820
Product 887,Loading,886,26706,25820
Product 888,Loading,887,26707,25820
Product 889,Loading,888,26708,25820
Product 890,Loading,889,26709,25820
Product 96,Inspection,26400,27000,600
Product 891,Loading,890,27000,26110
Product 97,Inspection,26401,27001,600
Product 892,Loading,891,27001,26110
Product 98,Inspection,26402,27002,600
Product 893,Loading,892,27002,26110
Product 894,Loading,893,27003,26110
Product 895,Loading,894,27004,26110
Product 896,Loading,895,27005,26110
Product 897,Loading,896,27006,26110
Product 898,Loading,897,27007,26110
Product 899,Loading,898,27008,26110
Product 900,Loading,899,27009,26110
Product 141,Machining,4500,27300,22800
Product 101,Assembly,20100,27300,7200
Product 901,Loading,900,27300,26400
Product 142,Machining,4501,27301,22800
Product 102,Assembly,20101,27301,7200
Product 902,Loading,901,27301,26400
Product 143,Machining,4502,27302,22800
Product 103,Assembly,20102,27302,7200
Product 903,Loading,902,27302,26400
Product 144,Machining,4503,27303,22800
Product 104,Assembly,20103,27303,7200
Product 904,Loading,903,27303,26400
Product 145,Machining,4504,27304,22800
Product 105,Assembly,20104,27304,7200
Product 905,Loading,904,27304,26400
Product 146,Machining,4505,27305,22800
Product 906,Loading,905,27305,26400
Product 147,Machining,4506,27306,22800
Product 907,Loading,906,27306,26400
Product 148,Machining,4507,27307,22800
Product 908,Loading,907,27307,26400
Product 149,Machining,4508,27308,22800
Product 909,Loading,908,27308,26400
Product 150,Machining,4509,27309,22800
Product 910,Loading,909,27309,26400
Product 51,Packaging,16200,27600,11400
Product 99,Inspection,26403,27600,1197
Product 911,Loading,910,27600,26690
Product 101,Unloading,27300,27600,300
Product 52,Packaging,16201,27601,11400
Product 100,Inspection,26404,27601,1197
Product 912,Loading,911,27601,26690
Product 102,Unloading,27301,27601,300
Product 913,Loading,912,27602,26690
Product 103,Unloading,27302,27602,300
Product 914,Loading,913,27603,26690
Product 104,Unloading,27303,27603,300
Product 915,Loading,914,27604,26690
Product 105,Unloading,27304,27604,300
Product 916,Loading,915,27605,26690
Product 917,Loading,916,27606,26690
Product 918,Loading,917,27607,26690
Product 919,Loading,918,27608,26690
Product 920,Loading,919,27609,26690
Product 921,Loading,920,27900,26980
Product 922,Loading,921,27901,26980
Product 923,Loading,922,27902,26980
Product 924,Loading,923,27903,26980
Product 925,Loading,924,27904,26980
Product 926,Loading,925,27905,26980
Product 927,Loading,926,27906,26980
Product 928,Loading,927,27907,26980
Product 929,Loading,928,27908,26980
Product 930,Loading,929,27909,26980
Product 101,Inspection,27600,28200,600
Product 931,Loading,930,28200,27270
Product 102,Inspection,27601,28201,600
Product 932,Loading,931,28201,27270
Product 103,Inspection,27602,28202,600
Product 933,Loading,932,28202,27270
Product 934,Loading,933,28203,27270
Product 935,Loading,934,28204,27270
Product 936,Loading,935,28205,27270
Product 937,Loading,936,28206,27270
Product 938,Loading,937,28207,27270
Product 939,Loading,938,28208,27270
Product 940,Loading,939,28209,27270
Product 106,Assembly,20105,28500,8395
Product 53,Packaging,16202,28500,12298
Product 941,Loading,940,28500,27560
Product 107,Assembly,20106,28501,8395
Product 54,Packaging,16800,28501,11701
Product 942,Loading,941,28501,27560
Product 108,Assembly,20107,28502,8395
Product 943,Loading,942,28502,27560
Product 109,Assembly,20108,28503,8395
Product 944,Loading,943,28503,27560
Product 110,Assembly,20109,28504,8395
Product 945,Loading,944,28504,27560
Product 946,Loading,945,28505,27560
Product 947,Loading,946,28506,27560
Product 948,Loading,947,28507,27560
Product 949,Loading,948,28508,27560
Product 950,Loading,949,28509,27560
Product 104,Inspection,27603,28800,1197
Product 951,Loading,950,28800,27850
Product 106,Unloading,28500,28800,300
Product 105,Inspection,27604,28801,1197
Product 952,Loading,951,28801,27850
Product 107,Unloading,28501,28801,300
Product 953,Loading,952,28802,27850
Product 108,Unloading,28502,28802,300
Product 954,Loading,953,28803,27850
Product 109,Unloading,28503,28803,300
Product 955,Loading,954,28804,27850
Product 110,Unloading,28504,28804,300
Product 956,Loading,955,28805,27850
Product 957,Loading,956,28806,27850
Product 958,Loading,957,28807,27850
Product 959,Loading,958,28808,27850
Product 960,Loading,959,28809,27850
Product 151,Machining,4800,29100,24300
Product 961,Loading,960,29100,28140
Product 152,Machining,4801,29101,24300
Product 962,Loading,961,29101,28140
Product 153,Machining,4802,29102,24300
Product 963,Loading,962,29102,28140
Product 154,Machining,4803,29103,24300
Product 964,Loading,963,29103,28140
Product 155,Machining,4804,29104,24300
Product 965,Loading,964,29104,28140
Product 156,Machining,4805,29105,24300
Product 966,Loading,965,29105,28140
Product 157,Machining,4806,29106,24300
Product 967,Loading,966,29106,28140
Product 158,Machining,4807,29107,24300
Product 968,Loading,967,29107,28140
Product 159,Machining,4808,29108,24300
Product 969,Loading,968,29108,28140
Product 160,Machining,4809,29109,24300
Product 970,Loading,969,29109,28140
Product 55,Packaging,16801,29400,12599
Product 106,Inspection,28800,29400,600
Product 971,Loading,970,29400,28430
Product 56,Packaging,17400,29401,12001
Product 107,Inspection,28801,29401,600
Product 972,Loading,971,29401,28430
Product 108,Inspection,28802,29402,600
Product 973,Loading,972,29402,28430
Product 974,Loading,973,29403,28430
Product 975,Loading,974,29404,28430
Product 976,Loading,975,29405,28430
Product 977,Loading,976,29406,28430
Product 978,Loading,977,29407,28430
Product 979,Loading,978,29408,28430
Product 980,Loading,979,29409,28430
Product 111,Assembly,21900,29700,7800
Product 981,Loading,980,29700,28720
Product 112,Assembly,21901,29701,7800
Product 982,Loading,981,29701,28720
Product 113,Assembly,21902,29702,7800
Product 983,Loading,982,29702,28720
Product 114,Assembly,21903,29703,7800
Product 984,Loading,983,29703,28720
Product 115,Assembly,21904,29704,7800
Product 985,Loading,984,29704,28720
Product 986,Loading,985,29705,28720
Product 987,Loading,986,29706,28720
Product 988,Loading,987,29707,28720
Product 989,Loading,988,29708,28720
Product 990,Loading,989,29709,28720
Product 109,Inspection,28803,30000,1197
Product 991,Loading,990,30000,29010
Product 111,Unloading,29700,30000,300
Product 110,Inspection,28804,30001,1197
Product 992,Loading,991,30001,29010
Product 112,Unloading,29701,30001,300
Product 993,Loading,992,30002,29010
Product 113,Unloading,29702,30002,300
Product 994,Loading,993,30003,29010
Product 114,Unloading,29703,30003,300
Product 995,Loading,994,30004,29010
Product 115,Unloading,29704,30004,300
Product 996,Loading,995,30005,29010
Product 997,Loading,996,30006,29010
Product 998,Loading,997,30007,29010
Product 999,Loading,998,30008,29010
Product 1000,Loading,999,30009,29010
Product 57,Packaging,17401,30300,12899
Product 1001,Loading,1000,30300,29300
Product 58,Packaging,17402,30301,12899
Product 1002,Loading,1001,30301,29300
Product 1003,Loading,1002,30302,29300
Product 1004,Loading,1003,30303,29300
Product 1005,Loading,1004,30304,29300
Product 1006,Loading,1005,30305,29300
Product 1007,Loading,1006,30306,29300
Product 1008,Loading,1007,30307,29300
Product 1009,Loading,1008,30308,29300
Product 1010,Loading,1009,30309,29300
Product 111,Inspection,30000,30600,600
Product 1011,Loading,1010,30600,29590
Product 112,Inspection,30001,30601,600
Product 1012,Loading,1011,30601,29590
Product 113,Inspection,30002,30602,600
Product 1013,Loading,1012,30602,29590
Product 1014,Loading,1013,30603,29590
Product 1015,Loading,1014,30604,29590
Product 1016,Loading,1015,30605,29590
Product 1017,Loading,1016,30606,29590
Product 1018,Loading,1017,30607,29590
Product 1019,Loading,1018,30608,29590
Product 1020,Loading,1019,30609,29590
Product 161,Machining,5100,30900,25800
Product 116,Assembly,21905,30900,8995
Product 1021,Loading,1020,30900,29880
Product 162,Machining,5101,30901,25800
Product 117,Assembly,21906,30901,8995
Product 1022,Loading,1021,30901,29880
Product 163,Machining,5102,30902,25800
Product 118,Assembly,21907,30902,8995
Product 1023,Loading,1022,30902,29880
Product 164,Machining,5103,30903,25800
Product 119,Assembly,21908,30903,8995
Product 1024,Loading,1023,30903,29880
Product 165,Machining,5104,30904,25800
Product 120,Assembly,21909,30904,8995
Product 1025,Loading,1024,30904,29880
Product 166,Machining,5105,30905,25800
Product 1026,Loading,1025,30905,29880
Product 167,Machining,5106,30906,25800
